Device Information:
Name:,WEATHER_BKS_2024
Model:,5500
Serial:,2122760
Firmware:,1.03
Profile Version:,--
Hardware Version:,Rev 8D
LiNK Version:,1.04.07

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2024-07-29 14:00:00,27.0,20.9,58.4,1016.0,-25,1016.0,0.0,27.7,18.1,474,0.0,0.0,267,267,26.9
2024-07-29 15:00:00,25.9,19.9,58.0,1015.7,-24,1015.9,0.0,26.2,17.0,434,0.0,0.0,266,267,25.9
2024-07-29 16:00:00,26.0,20.1,58.2,1015.2,-18,1015.2,0.0,26.4,17.2,446,0.0,0.0,245,245,26.0
2024-07-29 17:00:00,26.2,20.2,58.2,1015.0,-17,1015.1,0.0,26.7,17.4,453,0.0,0.0,244,244,26.2
2024-07-29 18:00:00,26.5,20.5,58.5,1014.7,-14,1014.8,0.0,27.2,17.7,468,0.0,0.0,244,244,26.5
2024-07-29 19:00:00,26.6,20.6,58.6,1014.9,-16,1014.9,0.0,27.2,17.8,471,0.0,0.0,244,244,26.5
2024-07-29 20:00:00,26.6,20.6,58.8,1014.7,-13,1014.7,0.0,27.2,17.8,473,0.0,0.0,245,246,26.5
2024-07-29 21:00:00,26.5,20.5,58.6,1014.2,-10,1014.2,0.0,27.0,17.7,474,0.0,0.0,245,246,26.4
2024-07-29 22:00:00,26.4,20.4,58.5,1014.2,-10,1014.3,0.0,27.0,17.6,471,0.0,0.0,243,244,26.4
2024-07-29 23:00:00,26.4,20.4,58.5,1014.2,-10,1014.3,0.0,26.9,17.6,468,0.0,0.0,243,244,26.3
2024-07-30 00:00:00,26.2,20.3,58.6,1014.0,-8,1014.1,0.0,26.8,17.5,465,0.0,0.0,243,244,26.2
2024-07-30 01:00:00,26.1,20.2,58.7,1013.7,-6,1013.8,0.0,26.6,17.4,464,0.0,0.0,243,244,26.1
2024-07-30 02:00:00,26.0,20.1,58.9,1013.7,-6,1013.7,0.0,26.5,17.3,461,0.0,0.0,243,244,26.0
2024-07-30 03:00:00,25.9,20.1,58.9,1013.5,-3,1013.5,0.0,26.3,17.3,459,0.0,0.0,243,244,25.9
2024-07-30 04:00:00,25.8,20.0,58.9,1013.0,-1,1013.1,0.0,26.2,17.2,461,0.0,0.0,243,244,25.8
2024-07-30 05:00:00,25.8,19.9,58.9,1012.5,4,1012.6,0.0,26.0,17.1,463,0.0,0.0,243,244,25.7
2024-07-30 06:00:00,25.7,19.9,59.0,1012.4,5,1012.4,0.0,25.9,17.1,461,0.0,0.0,243,244,25.6
2024-07-30 07:00:00,25.6,19.8,58.9,1012.5,5,1012.5,0.0,25.9,17.0,458,0.0,0.0,243,244,25.6
2024-07-30 08:00:00,25.5,19.8,59.0,1012.5,4,1012.6,0.0,25.7,16.9,454,0.0,0.0,243,244,25.5
2024-07-30 09:00:00,25.5,19.7,59.1,1012.7,4,1012.7,0.0,25.7,16.9,452,0.0,0.0,243,244,25.5
2024-07-30 10:00:00,25.5,19.7,59.1,1012.5,4,1012.6,0.0,25.7,16.9,453,0.0,0.0,243,244,25.5
2024-07-30 11:00:00,25.5,19.7,59.2,1012.5,4,1012.6,0.0,25.6,16.9,452,0.0,0.0,243,244,25.4
2024-07-30 12:00:00,25.5,19.7,59.2,1012.5,4,1012.6,0.0,25.6,16.9,452,0.0,0.0,243,244,25.4
2024-07-30 13:00:00,25.4,19.7,59.3,1012.2,8,1012.1,0.0,25.6,16.9,456,0.0,0.0,248,248,25.4
2024-07-30 14:00:00,25.4,19.7,59.5,1012.0,9,1012.1,0.0,25.5,16.9,455,0.0,0.0,248,248,25.3
2024-07-30 15:00:00,25.5,19.7,59.3,1011.9,10,1011.9,0.0,25.6,16.9,458,0.0,0.0,248,248,25.4
2024-07-30 16:00:00,25.7,19.8,58.9,1011.7,12,1011.7,0.0,25.9,17.0,468,0.0,0.0,248,248,25.6
2024-07-30 17:00:00,25.9,20.1,59.2,1011.2,15,1011.3,0.0,26.2,17.3,481,0.0,0.0,247,248,25.8
2024-07-30 18:00:00,26.1,20.2,59.2,1010.9,18,1010.9,0.0,26.5,17.5,493,0.0,0.0,247,248,26.0
2024-07-30 19:00:00,26.4,20.6,59.4,1010.5,21,1010.5,0.0,27.1,17.9,511,0.0,0.0,247,247,26.4
2024-07-30 20:00:00,26.5,20.6,59.5,1010.2,22,1010.3,0.0,27.3,18.0,518,0.0,0.0,247,248,26.5
2024-07-30 21:00:00,26.3,20.5,59.6,1011.5,12,1011.6,0.0,26.8,17.8,495,0.0,0.0,255,255,26.2
2024-07-30 22:00:00,24.8,19.2,59.5,1011.7,11,1011.8,0.0,24.7,16.4,437,0.0,0.0,25,25,24.8
2024-07-30 23:00:00,24.2,18.7,59.4,1011.7,11,1011.7,0.0,24.1,15.8,411,0.0,0.0,25,25,24.2
2024-07-31 00:00:00,23.8,18.3,59.3,1011.5,13,1011.6,0.0,23.6,15.3,395,0.0,0.0,25,25,23.7
2024-07-31 01:00:00,23.4,18.0,59.2,1011.4,13,1011.4,0.0,23.2,15.0,383,0.0,0.0,24,25,23.3
2024-07-31 02:00:00,23.1,17.6,58.8,1011.5,13,1011.5,0.0,22.9,14.6,371,0.0,0.0,25,25,23.0
2024-07-31 03:00:00,22.8,17.3,58.6,1011.5,12,1011.6,0.0,22.6,14.2,357,0.0,0.0,24,25,22.7
2024-07-31 04:00:00,22.4,17.0,58.4,1011.7,12,1011.7,0.0,22.3,13.9,342,0.0,0.0,24,25,22.4
2024-07-31 05:00:00,22.1,16.7,58.2,1011.4,13,1011.4,0.0,21.9,13.5,332,0.0,0.0,25,25,22.0
2024-07-31 06:00:00,21.8,16.3,58.0,1011.0,17,1011.1,0.0,21.6,13.1,322,0.0,0.0,24,24,21.7
2024-07-31 07:00:00,21.5,16.1,57.7,1010.9,18,1010.9,0.0,21.3,12.8,313,0.0,0.0,24,24,21.4
2024-07-31 08:00:00,21.2,15.8,57.5,1009.2,31,1009.3,0.0,20.9,12.4,317,0.0,0.0,9,10,21.1
2024-07-31 09:00:00,20.8,15.4,57.3,1010.0,24,1010.1,0.0,20.2,12.1,294,0.0,0.0,29,29,20.8
2024-07-31 10:00:00,20.7,15.3,57.3,1007.5,46,1007.6,0.0,20.1,11.9,315,0.0,0.0,44,44,20.6
2024-07-31 11:00:00,20.7,15.4,57.6,1014.7,-14,1014.7,0.0,20.2,12.0,243,0.0,0.0,32,33,20.6
2024-07-31 12:00:00,20.8,15.5,58.0,1014.7,-15,1014.8,0.0,20.3,12.2,245,0.0,0.0,11,11,20.7
2024-07-31 13:00:00,21.4,16.1,58.1,1015.0,-17,1015.1,0.0,21.3,12.8,268,0.0,0.0,263,264,21.4
2024-07-31 14:00:00,25.6,19.8,58.4,1014.9,-16,1014.9,0.0,25.8,16.9,433,0.0,0.0,264,265,25.6
2024-07-31 15:00:00,25.7,19.9,58.8,1014.5,-12,1014.5,0.0,26.0,17.1,442,0.0,0.0,250,251,25.7
2024-07-31 16:00:00,24.4,18.8,58.7,1014.2,-10,1014.3,0.0,24.2,15.8,392,0.0,0.0,251,251,24.3
2024-07-31 17:00:00,23.6,18.0,58.6,1014.2,-10,1014.2,0.0,23.5,15.0,363,0.0,0.0,253,253,23.6
2024-07-31 18:00:00,22.9,17.4,58.3,1014.4,-10,1014.4,0.0,22.7,14.2,331,0.0,0.0,253,253,22.8
2024-07-31 19:00:00,22.3,16.8,58.5,1014.0,-8,1014.1,0.0,22.1,13.7,310,0.0,0.0,253,253,22.2
2024-07-31 20:00:00,21.7,16.4,58.3,1013.7,-6,1013.7,0.0,21.6,13.2,294,0.0,0.0,249,250,21.7
